56 111  71 129
177 89  153 58
175 92  158 48
174 88  148 51
177 90  143 61
178 89  137 67
177 88  128 75
176 90  119 80
179 91  110 93
178 88  92 108
179 89  92 111
180 90  86 112
168 90  91 117
110 133  90 112
82 170  103 103
82 166  107 95
114 148  97 98
160 88  127 83
158 82  141 65
160 82  145 59
159 80  138 61
162 79  137 64
159 80  135 67
162 77  130 68
162 76  109 88
166 73  113 90
180 51  113 88
180 34  112 89
180 32  114 90
180 33  119 84
136 57  121 79
120 70  127 78
121 70  134 73
121 69  119 82
124 68  118 85
122 69  115 89
125 68  105 91
122 66  96 106
122 67  105 105
126 68  127 81
125 67  108 91
122 66  92 107
123 65  91 115
124 66  87 113
120 67  99 108
133 101  68 124
180 57  62 134
180 45  68 132
180 48  64 132
180 48  60 135
180 58  57 138
180 66  48 148
180 67  38 162
177 69  35 165
102 109  25 177
85 126  29 180
84 133  22 180
83 134  22 180
150 96  16 180
180 59  14 180
180 51  12 180
180 51  9 180
180 49  11 180
180 51  17 180
180 49  16 180
170 51  16 180
174 59  19 180
159 59  18 180
120 62  18 180
117 63  24 180
110 62  27 180
109 68  9 180
103 67  7 180
107 67  10 180
107 64  15 180
106 64  28 180
107 71  20 180
105 70  13 180
104 71  16 180
101 71  16 180
106 68  14 180
101 67  22 180
114 59  26 180
116 48  29 180
111 48  40 180
113 49  27 180
129 53  28 180
107 78  29 180
57 117  34 180
60 118  31 180
62 121  31 180
60 119  31 180
63 120  25 180
63 118  25 180
67 119  27 180
66 119  32 180
74 116  36 180
68 114  45 180
69 117  40 180
74 116  54 175
74 113  94 104
76 118  101 110
74 114  136 71
68 115  141 64
69 117  130 69
69 120  118 82
68 113  109 92
73 120  108 95
73 113  120 89
64 115  132 73
56 120  133 70
46 124  142 65
39 125  142 62
31 129  149 57
33 124  152 51
38 122  155 51
36 122  152 52
49 120  146 57
129 84  133 67
136 72  130 71
172 60  135 68
180 41  121 77
180 41  119 86
180 37  117 84
180 51  107 95
180 82  132 75
174 91  114 82
175 92  129 78
172 90  154 57
180 90  163 47
176 86  153 45
180 89  153 50
176 88  146 56
176 88  136 64
177 87  132 71
175 86  117 81
178 87  110 90
178 87  94 107
176 88  95 108
174 87  90 115
164 89  91 115
103 135  88 116
81 168  91 108
84 175  94 107
117 140  94 108
159 92  127 82
161 83  137 67
161 82  143 61
157 80  138 64
161 81  139 66
162 78  129 69
164 75  120 77
165 77  99 97
164 74  102 99
180 53  106 94
180 35  114 90
180 32  110 90
178 34  109 92
135 57  117 86
121 68  127 78
121 68  128 73
120 67  121 77
123 69  127 78
121 68  123 80
120 67  121 83
125 67  105 93
122 69  120 94
125 66  133 74
121 66  109 88
124 66  86 113
126 67  88 114
128 66  87 114
120 66  98 112
134 98  67 123
180 54  61 137
180 45  70 130
180 47  62 129
180 50  60 135
180 59  56 136
180 65  37 159
180 64  32 174
175 72  35 166
111 113  27 176
85 124  24 180
83 135  21 180
78 138  17 180
150 99  16 180
180 59  14 180
180 49  15 180
180 50  9 180
180 50  10 180
180 50  14 180
180 48  17 180
178 54  15 180
175 59  19 180
159 60  20 180
120 63  19 180
112 62  28 180
109 65  26 180
106 66  10 180
105 69  9 180
106 69  7 180
104 67  13 180
108 71  13 180
105 65  25 180
102 68  11 180
105 72  16 180
104 69  18 180
100 69  18 180
104 70  24 180
109 61  25 180
121 48  32 180
113 47  26 180
115 51  30 180
130 55  32 180
106 80  28 180
57 122  32 180
61 123  29 180
59 124  31 180
62 121  28 180
62 117  25 180
68 120  24 180
67 115  26 180
67 119  29 180
73 112  33 180
68 118  44 180
69 119  36 180
70 119  36 180
72 114  43 180
71 116  76 159
68 118  132 80
71 118  131 66
71 118  136 66
69 114  128 76
67 113  113 88
67 117  112 93
71 114  120 87
64 117  136 71
53 122  136 68
43 126  143 61
38 128  144 57
32 130  152 53
32 125  155 47
33 120  158 47
37 120  153 49
49 121  145 55
126 82  129 71
135 73  123 80
174 59  129 74
180 41  133 75
180 38  127 79
180 38  112 88
180 50  118 92
177 80  132 73
174 94  114 86
175 91  140 73
174 91  151 53
177 88  165 45
175 91  158 44
177 90  150 49
177 87  147 55
180 89  141 63
180 90  141 64
176 88  127 75
179 88  116 83
175 87  93 107
180 90  92 110
178 87  89 112
169 91  87 116
107 145  88 115
79 169  89 114
77 173  94 108
124 142  90 111
159 88  123 89
162 82  133 71
159 80  140 65
158 81  137 63
163 81  138 63
161 79  129 70
159 77  119 83
162 78  96 103
164 73  102 105
180 53  109 94
180 34  115 88
180 32  106 95
180 34  107 99
137 55  123 84
121 70  127 77
122 70  122 77
121 69  125 77
122 68  128 78
122 68  134 69
125 67  129 73
122 67  118 82
123 68  128 81
124 65  134 68
122 68  110 84
121 65  86 112
122 66  88 117
125 67  88 114
122 68  100 106
140 100  66 127
180 50  62 135
180 48  66 129
180 46  65 127
180 50  63 129
180 55  55 136
180 65  37 162
180 67  26 180
176 72  24 178
103 105  28 171
81 123  20 180
78 133  20 180
78 132  18 180
144 104  14 180
180 61  12 180
180 49  11 180
180 49  9 180
180 52  8 180
180 51  13 180
180 51  18 180
173 54  16 180
173 59  14 180
157 60  26 180
121 66  17 180
118 63  21 180
108 66  25 180
104 68  11 180
109 70  8 180
102 70  8 180
108 68  13 180
106 70  12 180
109 68  13 180
105 66  14 180
109 72  19 180
104 71  22 180
102 67  22 180
104 71  21 180
113 60  21 180
122 51  27 180
114 47  36 180
114 50  32 180
124 52  38 180
101 80  28 180
57 119  32 180
58 119  30 180
56 121  29 180
61 123  30 180
63 119  26 180
64 115  23 180
66 121  26 180
68 118  28 180
71 120  35 180
69 116  43 180
68 115  37 180
69 114  38 180
70 116  39 180
71 116  68 147
71 118  128 99
68 120  143 65
72 118  137 65
70 116  125 75
71 117  106 91
66 114  103 103
64 115  118 90
65 119  127 75
51 118  132 73
43 126  144 60
35 129  150 57
32 130  152 51
32 124  156 48
35 124  156 47
36 118  154 48
53 120  151 52
129 79  138 62
139 72  120 82
174 60  127 76
180 40  131 70
180 39  122 74
180 37  112 91
180 50  117 89
180 79  123 77
176 90  126 82
175 92  149 64
179 89  153 51
176 92  162 44
180 90  158 44
177 89  151 48
178 89  146 54
177 87  146 56
180 90  150 55
174 88  133 64
180 88  127 76
180 88  108 90
179 87  98 104
178 87  92 109
167 93  88 116
97 141  88 116
79 170  93 111
84 169  94 108
123 138  91 110
162 89  117 95
161 82  130 74
162 80  134 70
162 80  135 65
159 79  136 65
162 79  132 66
165 75  130 73
165 78  100 94
163 75  103 103
180 52  110 95
180 33  114 90
180 34  105 94
180 34  110 96
133 56  122 80
124 69  122 79
121 69  121 82
122 68  129 74
121 69  127 78
121 68  134 71
123 67  133 69
125 67  136 69
123 65  141 68
124 67  137 66
121 67  110 83
125 68  89 113
122 64  90 114
124 66  92 114
121 66  105 102
144 96  64 126
180 53  60 134
180 47  63 132
180 44  69 134
180 50  65 127
180 62  53 143
180 66  35 165
180 64  24 180
171 68  19 180
107 102  23 180
84 128  23 180
79 129  16 180
78 138  16 180
141 105  15 180
180 61  12 180
180 52  8 180
180 50  9 180
180 51  8 180
179 50  13 180
179 50  16 180
176 56  16 180
174 61  16 180
156 58  23 180
119 68  20 180
117 65  19 180
111 68  21 180
110 67  16 180
105 64  9 180
102 70  10 180
109 67  13 180
106 67  8 180
106 70  9 180
101 69  10 180
105 68  20 180
98 68  26 180
107 72  26 180
106 71  28 180
116 60  29 180
121 49  27 180
121 49  43 180
116 48  35 180
126 51  34 180
99 81  26 180
56 119  33 180
57 124  31 180
56 119  30 180
55 123  30 180
60 118  29 180
63 121  28 180
60 119  29 180
64 122  29 180
65 114  34 180
69 117  33 180
67 117  48 180
69 116  42 180
68 118  47 180
74 118  122 124
69 111  112 89
68 116  131 74
69 114  133 65
70 118  119 82
71 116  104 97
68 119  97 106
67 117  112 96
62 123  120 83
52 123  134 75
38 125  144 60
35 130  150 57
31 129  153 51
33 121  157 48
33 125  155 45
38 120  151 49
61 117  150 51
132 78  147 56
136 72  134 69
174 60  133 74
180 40  130 73
180 39  121 77
180 38  103 94
180 50  112 94
180 77  119 83
172 90  131 77
174 92  149 62
168 89  152 51
177 91  160 46
177 88  156 46
176 88  149 50
177 88  156 51
179 90  155 49
177 88  152 50
173 85  143 57
178 89  129 74
177 89  128 74
175 89  109 90
172 88  93 108
166 94  87 116
95 144  86 114
81 171  90 113
80 172  95 113
124 131  88 111
156 84  118 93
163 85  121 79
161 81  134 70
158 78  132 70
160 79  130 71
160 76  133 67
161 77  128 73
161 76  112 86
164 73  101 103
180 53  104 98
180 35  108 98
180 33  105 94
180 34  108 99
135 55  120 85
120 67  124 80
120 68  121 83
120 65  131 73
120 68  128 73
121 68  130 74
124 67  136 67
121 66  139 63
124 67  138 63
123 68  135 66
124 68  102 88
125 66  89 114
124 66  89 112
124 67  92 112
123 66  103 101
143 92  64 127
180 51  62 137
180 47  64 132
180 47  68 125
180 51  64 130
180 61  46 155
180 65  33 168
180 66  24 180
174 69  15 180
103 100  13 180
83 124  20 180
82 134  12 180
75 140  16 180
136 106  14 180
179 64  11 180
180 51  8 180
180 51  8 180
180 50  9 180
180 50  12 180
179 51  16 180
168 57  14 180
175 61  16 180
153 56  22 180
114 66  20 180
113 64  18 180
104 68  17 180
108 67  20 180
104 69  8 180
105 72  11 180
109 67  16 180
110 70  6 180
105 72  9 180
102 69  7 180
103 72  15 180
101 69  29 180
103 68  26 180
105 67  25 180
114 61  29 180
119 50  29 180
119 46  28 180
117 45  26 180
130 53  27 180
96 84  29 180
58 119  33 180
55 121  30 180
57 127  29 180
59 118  29 180
59 117  29 180
62 117  32 180
59 118  28 180
64 123  27 180
70 121  30 180
70 119  37 180
67 114  36 180
69 116  41 180
71 115  81 161
73 114  66 139
72 117  69 166
70 117  153 78
67 118  134 66
68 113  119 84
71 115  104 94
72 114  101 103
66 118  108 99
57 122  116 89
51 124  127 77
40 130  143 62
33 130  151 57
32 128  155 49
32 124  156 47
35 118  159 46
37 119  154 49
62 113  152 51
129 75  147 52
141 71  143 57
178 60  139 65
180 41  130 71
180 39  116 79
180 38  97 103
180 48  109 96
179 78  117 85
176 92  132 72
177 89  152 60
176 93  155 51
177 89  158 47
177 90  155 46
178 91  147 52
177 90  159 48
177 89  158 43
178 88  155 49
175 89  153 53
178 87  141 60
177 88  135 64
178 88  117 83
176 89  99 103
163 97  90 114
96 151  89 116
80 170  92 114
82 175  92 112
135 128  93 108
157 85  112 96
160 83  122 84
164 80  129 72
157 79  126 75
160 81  126 75
162 80  133 71
160 78  125 74
162 76  109 89
163 73  96 107
180 54  98 102
180 34  99 97
180 33  99 108
180 35  103 103
139 54  117 87
121 68  119 82
120 67  125 78
118 67  122 75
122 68  121 77
120 68  128 76
122 69  133 69
122 67  135 65
123 67  132 67
122 69  124 73
123 66  106 90
123 67  87 113
124 65  88 115
126 65  90 117
122 67  108 103
148 92  62 130
180 51  64 133
180 47  67 131
180 45  71 130
180 50  62 130
180 64  48 151
180 66  20 180
180 62  20 180
178 68  15 180
117 104  11 180
81 130  12 180
74 129  15 180
75 135  14 180
131 111  16 180
180 68  10 180
180 53  7 180
180 51  8 180
180 52  10 180
180 50  11 180
173 49  15 180
169 59  17 180
175 60  16 180
148 59  20 180
113 71  20 180
115 67  18 180
105 67  19 180
107 65  21 180
105 69  9 180
104 71  19 180
103 72  17 180
109 67  7 180
105 69  8 180
104 68  10 180
108 72  13 180
104 72  32 180
105 72  24 180
106 68  27 180
112 61  27 180
116 50  27 180
121 47  30 180
118 50  33 180
130 53  28 180
97 86  31 180
55 118  32 180
52 120  31 180
57 117  29 180
58 120  30 180
60 117  28 180
64 115  34 180
61 121  24 180
60 122  28 180
67 122  29 180
72 122  32 180
70 117  35 180
69 114  57 177
71 117  59 156
72 117  42 180
73 116  89 148
72 116  145 71
69 116  131 68
69 118  116 84
67 115  117 88
74 113  107 99
66 117  106 98
61 120  118 90
50 119  131 77
39 127  145 62
33 132  148 56
33 130  155 49
31 123  158 49
35 124  157 46
38 117  153 49
72 115  148 53
132 77  152 53
136 73  144 55
176 60  132 66
180 40  129 74
180 38  110 88
180 39  96 109
180 50  108 100
179 77  121 85
171 92  136 68
172 93  151 60
176 89  152 51
174 90  154 48
179 91  158 46
177 90  151 49
177 90  164 45
175 86  163 41
177 87  157 45
175 86  151 49
180 92  147 55
180 89  141 59
178 87  113 80
172 89  99 103
155 97  88 113
87 150  88 113
80 175  93 115
84 173  91 111
138 128  94 107
160 85  112 93
158 78  119 85
161 81  126 78
158 81  127 78
165 79  128 75
161 81  124 74
161 78  113 81
166 79  102 98
162 76  92 108
178 55  92 109
180 34  95 105
180 33  94 109
180 32  100 102
138 53  110 95
118 67  118 86
119 68  122 82
122 68  120 83
123 68  115 83
124 67  119 86
123 67  128 73
122 67  128 76
124 67  128 73
119 66  120 79
121 68  112 87
123 66  92 108
125 66  90 109
124 66  91 115
119 67  107 99
145 91  59 135
180 50  66 130
180 46  71 124
180 47  70 126
180 52  61 135
180 62  41 164
180 66  31 171
180 66  15 180
178 68  15 180
116 101  11 180
80 120  10 180
78 130  11 180
74 139  12 180
124 109  14 180
179 67  8 180
180 53  8 180
180 52  8 180
180 51  9 180
180 52  11 180
179 52  15 180
167 61  16 180
170 62  15 180
146 62  15 180
112 72  19 180
107 64  16 180
110 72  20 180
111 69  23 180
103 74  11 180
103 74  22 180
101 73  19 180
107 69  8 180
109 72  6 180
106 66  12 180
108 69  18 180
105 73  35 180
100 74  28 180
105 71  20 180
108 62  30 180
110 50  33 180
121 46  33 180
118 50  36 180
131 53  36 180
90 90  28 180
53 121  30 180
49 124  32 180
53 122  30 180
59 119  30 180
61 121  32 180
63 117  32 180
62 120  24 180
63 119  28 180
61 114  31 180
69 121  33 180
69 114  40 180
71 117  46 180
70 119  44 180
67 114  49 180
71 114  54 168
67 114  105 114
72 115  127 78
67 114  124 82
71 116  121 82
74 116  109 93
65 120  107 99
58 122  117 91
48 122  142 67
39 129  144 60
34 127  149 54
31 128  152 52
32 130  157 47
35 123  159 45
36 123  151 49
72 111  146 54
132 75  152 55
140 73  138 57
171 58  129 71
180 40  124 76
180 37  112 91
180 40  95 105
180 50  102 101
179 79  122 89
173 90  143 64
178 92  150 56
177 95  153 50
177 90  155 47
178 91  159 44
179 90  163 44
178 90  164 40
178 89  164 40
175 90  163 39
178 89  152 47
177 89  146 54
179 88  142 62
174 87  113 79
176 84  99 101
160 98  90 110
91 157  87 115
80 179  92 116
78 167  91 114
142 126  97 111
163 87  114 92
159 80  116 84
157 82  119 83
157 82  125 80
159 81  130 74
162 79  120 78
162 77  118 85
163 77  110 91
162 74  101 101
180 56  89 108
180 35  95 111
180 34  93 108
180 34  101 100
142 55  102 98
121 70  111 92
123 70  116 86
121 69  112 90
123 68  122 84
121 65  119 83
121 69  126 76
121 68  123 79
121 69  127 77
123 68  125 79
121 68  125 81
123 65  111 92
122 65  94 104
125 65  92 112
121 69  112 96
146 88  63 135
180 48  70 125
180 46  73 122
180 45  70 127
180 52  56 141
180 62  41 165
180 63  23 180
180 64  23 180
180 66  14 180
116 97  10 180
82 125  9 180
81 140  11 180
75 144  10 180
125 118  10 180
180 67  9 180
180 58  9 180
180 50  9 180
180 53  10 180
180 53  11 180
175 55  12 180
171 58  16 180
170 57  17 180
147 61  15 180
113 73  17 180
108 67  19 180
108 67  18 180
108 70  22 180
100 69  18 180
104 73  32 180
101 71  19 180
104 70  9 180
110 69  8 180
108 67  14 180
108 67  17 180
104 74  29 180
101 71  25 180
106 68  20 180
111 64  30 180
115 51  38 180
114 48  40 180
110 52  29 180
128 58  31 180
81 93  30 180
54 119  30 180
53 122  32 180
57 124  30 180
58 118  31 180
60 120  30 180
65 123  32 180
66 114  27 180
66 116  27 180
63 117  28 180
73 116  32 180
71 112  38 180
71 117  34 180
74 115  46 180
67 115  42 180
68 118  56 179
66 120  77 132
68 122  102 104
66 118  129 81
69 121  130 75
70 114  120 85
64 111  106 96
54 115  122 86
48 123  144 63
36 128  145 60
32 131  147 54
31 130  146 54
31 124  155 49
34 122  159 44
36 119  156 47
76 109  146 55
132 74  147 57
137 69  140 57
171 59  136 67
180 41  123 74
180 38  111 90
180 38  95 105
180 48  101 104
180 78  131 81
173 91  143 61
174 92  153 54
179 89  156 49
176 89  158 46
176 91  163 42
180 92  167 39
176 88  165 37
174 89  165 39
177 88  167 36
178 87  158 43
176 86  148 50
179 88  138 62
178 88  118 77
178 89  100 101
151 101  92 115
88 161  87 115
79 179  91 111
77 170  90 114
140 120  92 110
160 84  112 95
160 80  118 86
158 82  116 87
160 82  122 81
157 78  124 76
160 80  122 79
157 77  133 74
163 77  129 75
164 76  109 90
179 55  88 108
180 35  90 114
180 34  93 112
180 33  101 103
140 55  108 98
123 66  115 91
120 68  113 88
120 69  107 94
121 69  115 89
123 68  123 82
121 68  128 78
121 68  128 75
123 68  130 74
125 66  128 75
122 66  135 71
122 65  130 73
125 65  108 89
124 67  96 113
120 68  119 91
153 86  69 127
180 49  71 126
180 47  73 123
180 44  69 124
180 52  53 144
180 62  33 170
180 64  26 180
180 63  22 180
180 67  18 180
118 96  11 180
84 128  10 180
78 139  11 180
70 138  12 180
118 116  11 180
178 69  11 180
180 55  13 180
180 53  14 180
180 52  13 180
178 51  12 180
178 54  15 180
169 60  17 180
175 59  13 180
147 61  14 180
112 67  16 180
107 71  19 180
114 73  17 180
105 69  14 180
101 73  29 180
100 75  35 180
104 69  25 180
105 71  11 180
112 69  12 180
104 67  14 180
103 71  17 180
104 72  27 180
100 72  19 180
101 70  21 180
109 60  29 180
122 52  37 180
117 48  37 180
113 52  28 180
120 56  27 180
77 97  36 180
52 124  35 180
52 117  36 180
54 121  39 180
54 126  51 180
60 121  43 180
62 120  46 180
65 118  32 180
62 120  31 180
66 120  30 180
68 116  34 180
73 115  29 180
71 114  31 180
70 118  36 180
66 117  43 180
65 118  94 156
64 119  108 126
67 118  124 92
68 117  118 84
64 118  124 76
65 118  116 82
65 115  107 98
58 121  125 86
48 123  137 67
35 127  144 61
35 128  144 57
31 132  145 59
32 121  156 50
35 121  159 44
38 116  161 46
83 106  147 52
133 75  148 57
142 75  140 61
173 59  136 67
180 42  120 78
180 38  114 87
180 38  95 105
180 50  96 106
179 81  139 78
177 92  144 61
180 91  155 52
178 93  158 47
175 89  162 44
174 88  165 39
172 89  169 37
178 92  165 35
177 89  169 37
173 90  169 35
178 87  161 37
173 87  153 48
176 89  135 60
177 88  124 78
178 88  97 100
148 102  90 113
86 161  89 116
75 173  89 114
77 173  86 115
146 119  90 117
163 87  116 97
164 84  115 88
159 79  119 88
159 80  120 83
160 83  122 82
161 79  123 80
163 77  138 68
162 79  133 68
161 74  111 83
177 55  91 109
180 35  89 113
180 34  92 112
180 34  97 106
140 54  106 98
119 67  111 90
120 69  110 89
121 68  109 93
119 68  118 87
122 69  122 80
122 66  131 75
123 67  134 71
122 69  131 70
124 66  126 71
123 67  140 68
125 64  141 61
122 65  118 77
124 67  97 106
116 68  106 98
157 86  74 123
180 48  76 122
180 47  73 120
180 45  67 128
180 50  54 154
180 62  54 154
180 65  28 176
180 65  23 180
180 64  14 180
123 95  12 180
79 126  15 180
77 140  15 180
68 139  18 180
116 115  17 180
180 71  19 180
180 55  21 180
180 52  25 180
180 52  20 180
180 53  20 180
175 55  19 180
168 57  16 180
176 57  14 180
150 60  15 180
116 68  16 180
110 68  19 180
103 71  19 180
102 74  13 180
100 76  35 180
104 73  26 180
109 70  31 180
104 68  20 180
103 68  14 180
102 71  13 180
103 68  17 180
102 70  24 180
103 69  20 180
101 69  19 180
110 63  30 180
115 49  33 180
117 51  29 180
114 52  27 180
124 54  28 180
73 97  35 180
52 118  37 180
52 125  44 180
53 119  44 180
52 122  47 180
60 122  39 180
64 124  39 180
62 123  30 180
64 123  29 180
64 122  31 180
68 117  34 180
73 115  29 180
70 117  29 180
71 120  34 180
71 118  54 180
69 117  63 145
68 122  68 136
66 117  92 120
72 116  117 93
65 116  126 78
66 119  119 84
64 118  118 86
57 120  130 77
45 120  130 74
36 127  139 66
33 127  146 59
32 129  147 58
32 127  154 52
37 124  157 45
37 122  155 44
84 101  147 52
133 73  143 59
140 72  139 64
171 60  126 74
180 42  116 84
180 38  115 85
180 39  102 101
180 49  103 104
180 80  139 76
172 90  141 63
174 91  155 52
176 90  159 48
174 89  161 44
175 90  164 39
175 89  168 36
180 89  167 33
178 88  167 34
180 90  168 35
176 86  164 36
177 91  157 43
177 89  138 59
177 89  130 72
176 91  105 91
145 100  89 113
84 165  88 114
75 176  88 113
78 175  86 114
148 116  88 113
163 83  110 99
156 81  112 91
157 82  119 84
167 83  116 85
163 80  120 81
161 79  126 78
162 81  139 68
160 76  136 66
166 77  107 89
176 57  91 112
180 33  89 116
180 32  94 110
180 33  95 111
141 52  96 104
122 68  103 99
122 69  107 95
118 70  112 91
122 69  118 85
118 67  123 81
120 69  131 74
120 67  137 68
122 69  134 69
123 70  130 69
121 66  145 66
125 66  145 60
128 67  123 73
123 65  100 102
115 68  97 102
160 83  76 116
180 48  76 119
180 45  71 121
180 46  67 126
180 50  56 152
180 61  36 172
180 62  37 177
180 64  29 179
180 64  15 180
123 98  12 180
83 132  21 180
74 138  30 180
73 139  31 178
114 118  26 177
180 70  25 180
180 57  20 180
180 55  21 180
180 51  20 180
180 55  23 180
173 59  24 180
173 58  14 180
178 55  19 180
144 58  16 180
115 68  16 180
111 68  19 180
108 73  20 180
99 73  14 180
96 74  27 180
100 72  29 180
104 71  40 180
109 71  39 176
107 69  20 180
104 75  15 180
107 74  13 180
108 67  23 180
102 70  21 180
107 73  25 180
105 64  31 180
116 53  30 180
117 49  27 180
112 52  27 180
129 57  26 180
76 92  32 180
50 120  35 180
51 125  61 174
53 124  34 180
53 124  34 180
55 119  33 180
58 116  43 180
61 116  50 171
59 117  38 180
62 118  36 180
68 124  35 180
70 118  33 180
70 118  36 180
71 114  39 180
70 116  38 180
68 117  40 180
67 122  43 180
65 118  56 177
69 116  98 115
69 121  122 84
64 120  117 85
61 121  124 80
53 122  136 70
45 125  129 74
36 129  140 66
34 127  148 57
31 127  149 54
32 125  155 53
35 121  155 47
39 123  153 46
90 99  147 52
136 74  141 61
140 72  140 63
168 60  122 77
180 41  122 85
180 37  118 84
180 38  105 94
180 50  103 106
180 78  131 80
174 90  142 65
171 92  151 54
174 90  155 48
174 89  159 44
175 90  162 40
178 92  167 37
178 90  171 34
179 88  168 33
180 88  167 34
180 90  166 35
177 89  160 39
179 86  149 50
179 87  132 66
174 88  111 83
146 106  87 112
87 169  90 115
75 176  88 113
78 177  87 115
148 110  92 114
162 85  103 101
156 83  116 92
158 80  121 78
162 78  120 83
161 81  121 81
165 80  125 79
160 78  135 70
164 76  138 67
162 74  101 89
177 58  88 114
180 36  91 114
180 31  91 111
180 33  99 107
142 53  88 111
119 68  97 109
117 69  106 102
121 66  113 92
118 68  113 88
121 67  123 83
121 67  128 75
125 67  132 69
122 68  137 66
125 70  136 66
122 68  141 64
125 67  140 62
124 66  120 72
126 66  97 103
116 69  92 109
163 82  82 110
180 47  79 117
180 46  73 122
180 43  69 123
180 50  59 151
180 62  47 172
180 67  26 180
180 63  21 180
179 63  17 180
123 92  18 180
78 128  35 179
78 138  29 177
68 144  24 180
107 119  27 178
180 71  28 180
180 55  19 180
179 54  17 180
180 52  13 180
180 54  14 180
172 57  14 180
175 62  19 180
175 55  27 180
145 61  20 180
116 71  20 180
110 67  18 180
105 71  20 180
103 73  17 180
101 74  20 180
101 75  41 180
101 75  55 180
103 69  57 155
104 71  31 180
103 73  19 180
105 71  11 180
103 69  19 180
101 72  16 180
97 70  23 180
103 64  25 180
114 54  31 180
114 52  25 180
114 52  29 180
129 56  25 180
79 88  32 180
51 122  32 180
53 119  49 180
51 121  40 180
52 123  33 180
53 121  31 180
56 120  59 165
60 122  78 143
61 119  87 132
59 125  67 161
64 121  47 180
68 117  44 180
71 115  45 180
71 117  53 180
72 117  57 177
71 116  54 180
68 120  45 180
65 122  54 174
73 117  81 138
67 117  103 108
63 122  107 99
62 118  131 81
54 123  140 66
44 124  132 71
37 128  141 67
31 129  149 56
31 127  151 54
33 123  154 51
34 119  153 49
37 119  156 48
96 99  148 53
131 74  143 60
136 70  141 61
170 58  122 78
180 39  117 83
180 37  115 86
180 40  109 91
180 49  96 103
180 77  120 87
172 93  137 70
177 94  145 58
179 94  151 51
175 89  159 46
178 90  160 43
173 91  167 38
179 90  170 34
176 89  167 33
178 88  168 34
180 91  166 35
179 90  164 37
178 87  151 47
175 91  132 65
177 89  108 86
141 105  88 111
80 167  91 113
74 176  91 113
81 173  86 113
157 115  94 112
160 85  101 101
158 84  112 92
158 80  122 82
160 82  123 83
162 80  121 83
157 77  123 78
163 75  132 70
163 77  133 70
170 74  102 92
179 58  90 111
180 34  89 112
180 31  95 113
180 34  94 110
145 54  89 115
121 68  90 111
120 68  95 107
119 69  110 95
119 67  112 88
120 68  124 83
123 69  126 77
120 66  131 73
120 66  134 67
125 67  140 67
122 65  139 64
123 65  142 63
124 66  127 70
125 65  101 103
117 69  92 109
169 82  81 110
180 49  77 115
180 47  71 120
180 47  71 124
180 51  62 145
180 63  48 167
180 65  31 180
180 65  18 180
180 65  18 180
127 93  35 180
80 134  32 175
73 137  18 180
68 139  18 180
109 127  26 180
170 72  22 180
177 55  22 180
180 52  17 180
180 51  11 180
180 56  10 180
171 60  12 180
173 62  13 180
173 57  25 180
144 62  30 180
111 71  26 180
105 71  19 180
106 74  20 180
104 75  19 180
99 75  16 180
102 76  50 172
100 75  58 171
103 70  68 147
105 70  40 170
100 73  25 180
103 72  12 180
105 73  17 180
102 74  16 180
98 72  20 180
110 65  21 180
112 53  32 180
113 52  25 180
115 52  24 180
131 56  27 180
90 82  32 180
51 120  32 180
53 121  43 180
47 121  52 180
53 122  33 180
53 123  34 180
57 125  91 145
59 121  103 113
61 120  89 121
60 122  74 140
64 118  74 146
67 118  55 177
70 115  55 180
71 118  66 166
70 116  61 174
69 116  98 138
65 117  100 124
70 120  61 161
75 117  63 169
70 121  74 150
66 120  73 146
63 121  119 96
57 119  137 68
44 121  132 73
34 128  138 65
34 133  151 55
32 123  152 51
32 126  154 50
34 123  149 51
42 123  156 50
100 95  149 53
132 75  141 61
139 71  137 63
168 60  120 79
180 39  110 95
180 37  107 93
180 37  111 92
180 50  95 108
180 77  108 98
172 93  133 76
176 93  138 63
171 91  150 53
175 92  157 46
176 91  158 43
173 89  163 40
176 91  166 35
176 90  164 36
178 89  162 37
176 90  163 38
175 90  159 39
178 92  150 47
178 91  131 65
176 89  102 91
138 110  91 111
78 172  90 111
79 180  90 109
83 177  86 114
151 107  89 116
158 81  102 98
157 83  110 95
160 79  119 85
160 82  123 80
163 79  122 80
163 78  114 84
165 78  128 78
163 74  121 77
166 77  104 92
180 57  90 108
180 34  98 112
180 33  101 97
180 33  92 110
147 51  88 114
120 69  88 114
119 70  91 111
120 69  105 99
120 70  109 96
119 68  126 78
122 68  124 77
122 68  129 75
120 69  132 71
123 67  136 67
124 67  138 64
123 67  139 63
124 66  129 69
126 66  101 98
113 70  92 110
165 76  83 112
180 48  78 120
180 45  71 121
180 42  73 121
180 51  59 144
180 62  52 162
180 62  38 177
180 66  23 180
180 68  30 180
136 97  27 180
81 135  21 180
72 143  16 180
71 144  17 180
106 127  14 180
174 77  14 180
180 57  25 180
180 54  25 180
180 54  12 180
178 54  12 180
169 57  11 180
168 58  19 180
177 59  28 180
144 62  27 180
116 74  28 180
106 73  27 180
101 74  25 180
100 72  21 180
100 79  16 180
100 74  44 180
98 74  51 171
102 75  67 150
105 70  50 161
102 72  23 180
107 70  12 180
103 75  15 180
101 74  16 180
104 77  23 180
107 66  21 180
114 58  24 180
115 53  41 180
118 52  20 180
