113 98  174 27
58 129  55 150
58 128  63 128
60 128  65 133
61 129  63 129
62 126  57 131
59 126  60 142
61 131  48 137
59 125  62 135
60 126  56 137
62 127  54 139
62 125  68 130
62 124  72 121
61 126  70 128
62 127  65 128
63 122  65 131
63 125  65 126
63 124  69 131
63 124  69 126
65 125  67 129
64 122  71 119
64 121  85 120
65 121  87 107
64 119  76 117
67 121  79 117
65 123  90 110
67 119  78 115
69 122  82 116
65 119  76 118
68 120  76 121
69 119  72 117
68 118  76 119
70 119  84 114
70 119  82 113
70 117  91 113
70 118  97 103
67 116  91 103
70 116  83 111
70 116  83 110
72 115  81 116
72 111  77 119
71 112  79 113
75 112  73 126
73 112  72 127
76 112  80 115
120 97  131 78
115 97  142 56
121 96  144 57
120 95  147 57
117 97  134 55
116 95  172 40
113 98  163 36
115 98  164 37
116 98  166 33
114 100  165 35
115 100  158 45
115 101  143 57
111 100  140 57
111 100  144 55
109 100  147 52
111 103  166 38
112 104  163 35
109 105  165 35
110 103  162 34
110 106  164 37
107 104  132 57
108 107  138 64
106 103  129 66
107 106  133 66
106 106  131 69
107 108  132 70
105 109  122 72
104 108  125 78
104 109  127 72
104 113  127 72
103 112  128 72
103 113  126 69
103 112  112 82
103 116  89 103
103 117  87 108
100 114  88 107
100 118  84 110
100 117  83 108
99 119  78 117
97 118  84 114
98 118  80 117
84 130  74 120
60 150  66 125
62 148  64 126
63 147  62 133
65 149  63 133
64 143  59 131
64 143  61 134
64 135  64 127
71 120  59 133
70 112  61 132
66 117  58 135
65 125  58 136
62 121  55 133
64 122  63 129
63 122  84 113
62 121  61 129
61 124  75 125
61 124  132 82
59 128  150 57
57 128  75 90
56 127  61 130
55 132  61 130
55 132  66 127
54 132  63 137
55 135  60 130
54 132  69 124
56 135  67 126
55 133  62 133
54 132  124 88
55 132  94 90
53 132  71 122
55 134  119 90
57 133  110 83
57 133  80 114
55 133  68 126
56 130  66 129
56 132  64 127
56 131  55 138
58 131  70 128
57 133  65 135
58 128  65 136
57 130  62 135
58 129  54 136
60 130  53 144
58 126  73 127
59 128  66 128
60 130  63 123
60 127  57 135
60 127  56 137
60 125  49 131
59 126  54 136
61 127  54 136
61 126  67 126
63 125  71 123
61 124  72 122
60 125  68 128
62 125  69 127
63 126  65 134
64 123  68 123
62 125  70 128
63 123  71 124
64 125  71 121
62 123  74 119
63 122  81 118
64 121  80 108
65 123  81 119
66 121  85 114
67 121  80 113
67 119  76 120
68 119  76 116
68 120  81 116
66 118  86 112
67 119  80 113
66 121  82 116
68 118  85 113
71 119  83 110
71 117  86 110
70 117  86 109
70 117  88 110
70 118  83 116
72 116  81 112
72 116  81 112
72 115  69 117
72 113  83 121
74 113  72 123
75 110  71 128
75 112  78 122
116 97  122 76
117 95  154 51
119 93  143 54
119 95  142 60
119 97  140 66
118 97  165 44
118 98  156 39
113 98  144 59
115 98  156 55
114 100  139 56
113 102  134 64
114 101  136 62
113 100  149 53
113 102  163 44
111 103  146 42
112 104  172 37
110 103  164 33
108 103  161 35
110 105  164 33
111 105  163 38
111 106  129 54
108 107  134 66
110 109  133 68
109 111  134 65
107 109  132 70
106 107  131 69
109 110  130 68
107 109  125 74
106 110  128 70
105 109  130 71
102 111  121 71
104 112  130 72
105 113  99 90
102 114  76 117
100 114  80 116
101 115  85 111
99 115  79 114
101 115  80 112
100 118  74 119
99 119  80 117
98 119  79 117
84 131  74 124
62 149  69 124
62 146  65 126
63 149  63 128
62 142  60 134
62 143  59 135
63 145  60 137
65 136  62 131
69 121  62 132
69 113  62 128
65 117  58 134
63 120  59 130
61 122  62 130
61 124  75 113
64 122  84 107
61 122  78 117
60 123  69 122
60 126  123 70
59 127  125 69
59 131  70 110
56 129  65 132
55 133  61 128
56 132  65 125
55 132  59 132
57 135  76 122
55 137  75 120
54 135  68 119
54 131  62 130
55 131  134 79
56 136  103 83
55 134  104 102
54 132  128 70
56 131  122 80
56 134  77 117
54 128  67 127
57 132  73 127
55 131  70 123
55 132  60 133
58 134  76 120
56 131  67 125
59 132  68 128
57 130  63 134
60 128  56 127
59 127  55 146
60 127  64 129
57 127  66 134
59 129  69 128
60 127  64 128
60 127  58 141
60 127  63 135
58 128  53 130
60 127  49 149
63 126  71 127
62 125  72 126
62 125  72 122
62 126  68 127
61 126  69 123
64 125  63 129
63 125  72 124
65 124  68 128
62 123  72 126
64 124  74 119
64 123  75 117
64 123  80 117
63 123  81 112
65 120  78 121
66 117  82 113
67 123  81 115
67 122  76 116
67 121  76 122
67 119  91 110
67 117  86 107
67 119  89 105
67 119  92 108
70 118  84 112
69 118  82 111
69 118  82 112
69 115  87 112
70 118  87 109
70 117  78 114
71 116  81 113
71 114  78 109
71 115  77 115
72 112  86 119
75 112  81 113
74 112  71 124
74 112  73 121
116 95  118 78
115 94  147 62
122 96  135 62
116 96  129 72
118 96  131 71
115 98  157 54
116 97  138 57
115 99  134 65
116 99  149 51
116 100  126 60
114 101  118 79
113 100  131 70
109 101  139 65
115 101  165 43
112 103  153 37
112 102  166 40
111 103  167 33
111 105  164 34
114 106  165 35
113 103  161 37
108 104  131 52
111 104  131 69
110 107  133 66
107 107  135 68
109 110  128 70
107 109  129 70
106 108  132 68
108 109  132 71
104 110  127 75
104 112  128 74
105 112  125 73
105 114  123 76
102 112  78 111
103 114  69 126
105 118  70 123
100 114  84 114
98 115  77 113
102 115  79 114
99 118  73 118
98 116  77 117
100 120  78 117
82 132  73 123
61 148  69 127
63 145  64 124
62 148  63 129
65 148  62 132
64 147  58 127
64 141  62 132
65 138  61 133
69 123  63 125
69 115  61 128
66 120  59 133
62 123  56 134
63 119  73 131
64 122  67 120
62 120  77 116
62 125  91 103
62 126  64 130
60 124  73 118
58 130  98 96
57 127  62 127
57 133  64 127
55 130  66 131
55 133  66 129
54 133  57 138
55 133  78 127
53 133  71 113
55 136  69 126
55 136  59 140
55 134  120 85
55 133  113 77
55 133  94 110
54 131  135 72
54 130  124 70
57 133  96 100
56 132  74 115
55 133  75 119
56 132  67 131
57 130  67 128
56 131  87 112
56 131  67 126
58 131  62 132
56 128  61 128
57 128  56 133
61 131  56 149
57 125  67 127
58 130  67 127
60 130  75 124
59 127  65 121
60 129  56 141
59 126  58 138
61 128  57 131
61 128  55 141
62 123  61 125
62 123  63 138
63 127  72 125
63 125  69 129
62 126  73 122
64 126  69 124
64 122  71 122
64 125  69 128
62 124  73 126
63 123  79 117
63 123  80 116
63 123  75 120
64 123  75 117
66 123  78 123
64 120  78 119
67 121  84 115
68 121  90 109
67 120  81 121
67 120  89 109
67 119  88 107
68 119  91 111
69 122  90 104
68 118  83 116
69 115  82 112
70 118  83 115
69 115  83 113
68 116  78 117
69 116  72 125
71 116  82 122
70 114  82 115
71 114  81 112
72 115  91 113
72 112  81 110
73 113  78 118
76 114  72 123
116 92  125 77
120 95  147 63
115 93  136 56
117 96  125 77
119 96  131 71
118 97  130 69
115 97  137 67
115 99  150 51
114 98  163 40
114 98  119 61
114 103  109 86
114 101  102 93
113 105  142 60
114 103  159 43
112 106  161 37
113 105  163 39
112 103  165 33
112 104  164 37
110 104  165 36
108 106  158 40
109 106  130 52
109 107  128 70
108 108  130 69
107 108  134 66
110 109  128 72
108 109  128 71
108 110  131 69
105 108  129 69
104 109  126 75
102 110  126 70
104 111  125 72
102 112  99 95
103 111  71 118
105 116  65 127
103 114  71 126
101 114  75 115
98 116  79 112
101 116  82 115
99 119  76 116
95 116  78 119
95 117  78 116
86 132  76 118
60 148  67 126
62 147  70 128
59 147  63 128
63 145  64 128
64 146  65 132
64 144  62 134
64 139  61 132
69 121  63 130
68 114  60 129
65 117  57 132
64 123  58 132
63 124  57 132
63 121  60 134
63 119  93 112
61 122  85 114
60 126  61 132
60 126  67 128
59 127  68 120
57 129  60 130
56 131  61 130
56 135  70 126
55 132  60 125
54 134  54 139
55 135  67 132
54 136  73 119
54 133  62 127
54 130  53 143
54 133  110 100
55 134  88 93
55 131  86 108
56 135  129 67
58 133  113 83
56 129  92 105
56 136  84 107
57 132  77 118
55 131  71 128
56 131  69 121
57 130  90 112
57 130  59 134
56 131  61 132
57 128  55 144
58 132  57 144
59 128  51 141
59 127  65 128
58 127  72 131
59 129  70 117
59 128  64 127
61 125  60 139
59 127  61 134
59 128  62 129
60 128  55 138
62 126  68 122
61 125  60 130
62 125  68 128
62 125  69 124
62 128  70 127
62 126  70 124
63 125  67 125
63 123  70 123
64 123  79 116
63 124  82 117
63 122  78 115
62 122  68 119
65 123  67 128
65 122  75 120
66 123  81 115
67 122  86 111
67 120  87 106
67 120  79 119
67 120  86 108
66 120  85 110
67 121  86 112
67 121  88 110
68 119  79 114
70 116  81 114
68 117  77 116
70 118  79 116
71 116  75 122
71 116  71 122
69 116  80 123
71 116  82 114
71 114  84 117
72 114  89 110
74 112  87 109
73 112  81 116
76 114  79 121
115 92  126 72
119 94  138 71
119 96  133 68
120 96  131 68
117 98  137 70
117 98  131 72
116 97  135 70
118 100  156 49
114 98  160 39
117 99  125 56
115 98  116 80
115 100  117 79
114 105  156 50
113 101  163 38
111 101  161 38
111 103  154 46
113 104  161 42
110 104  151 41
113 107  158 41
108 105  160 40
110 105  133 50
110 108  131 67
109 108  127 68
105 106  136 66
107 108  127 74
107 109  131 70
106 110  132 68
106 112  130 70
104 111  127 74
105 113  126 70
105 113  117 79
103 113  86 108
104 112  74 114
101 112  64 130
99 115  72 125
102 115  77 120
102 117  78 111
100 119  80 111
98 117  76 112
98 121  79 117
99 120  76 118
83 131  76 116
62 148  67 124
62 152  70 123
64 151  63 129
64 146  64 132
63 145  65 128
64 141  63 131
63 139  62 128
71 123  64 130
69 117  61 130
65 119  60 134
61 121  59 136
62 122  63 123
63 122  59 131
62 123  70 120
61 124  58 137
61 124  58 135
59 126  65 128
58 128  72 121
56 130  67 131
57 131  64 128
55 133  69 124
54 133  51 129
54 133  55 144
55 133  65 130
54 134  70 130
54 136  68 119
55 134  58 135
54 135  78 119
54 134  99 93
54 131  112 97
55 133  124 72
57 133  95 84
56 131  104 103
55 133  88 108
56 130  73 125
58 132  72 126
56 131  74 118
57 132  76 119
58 133  67 125
57 132  75 121
58 129  55 140
58 129  60 140
59 127  61 127
58 128  64 135
57 128  62 131
58 128  68 132
59 128  65 127
61 128  62 139
59 128  66 134
60 128  67 128
60 127  60 129
61 124  62 134
64 125  59 132
62 126  53 144
64 126  70 132
62 125  69 123
62 126  70 126
63 123  66 124
62 122  72 125
63 122  81 116
64 124  73 121
63 122  75 120
61 124  73 119
64 122  76 118
65 124  84 115
66 120  85 115
66 121  89 108
66 121  87 108
66 122  81 114
66 121  82 115
67 119  79 112
67 118  87 113
68 119  85 109
67 119  75 113
70 119  73 122
68 115  80 121
68 116  82 116
70 116  74 119
70 115  77 120
71 117  78 120
70 115  82 116
71 115  80 114
71 114  89 112
73 112  87 108
73 114  81 112
73 111  81 119
117 94  133 67
120 94  138 65
120 96  135 69
118 96  126 73
120 96  128 73
116 97  125 73
117 96  134 70
115 98  170 42
116 98  163 34
115 98  146 42
114 100  142 51
114 100  144 55
113 100  160 46
110 102  161 40
114 104  153 44
111 102  149 53
111 104  163 43
110 100  161 38
107 105  162 38
115 106  167 37
110 104  143 45
108 105  128 64
108 107  128 69
108 107  136 67
106 107  130 70
109 108  131 71
106 107  131 69
107 108  127 68
104 113  129 71
105 113  123 74
103 111  94 99
103 113  82 115
101 113  82 114
104 115  65 128
100 117  69 128
100 118  76 125
99 116  83 115
100 119  80 114
98 117  78 116
98 120  78 119
100 121  79 117
86 132  77 117
60 150  68 125
62 147  69 126
61 146  64 123
62 145  65 128
62 145  64 128
61 144  65 132
66 137  62 128
71 125  65 132
70 116  59 127
64 118  60 132
61 122  71 122
61 121  133 75
63 123  62 121
62 125  54 132
62 125  59 133
60 128  59 134
60 125  67 128
58 127  89 100
55 129  60 134
55 130  69 132
54 133  66 124
54 133  52 139
55 136  61 129
53 133  59 136
52 136  62 129
55 134  65 129
55 135  60 133
54 133  71 121
54 135  113 90
56 134  113 84
53 133  127 75
55 134  110 84
56 133  101 95
56 130  90 104
56 132  81 114
57 130  71 122
56 130  71 123
56 131  75 117
57 129  76 118
58 131  82 116
58 131  59 126
57 127  63 130
59 128  69 129
59 129  63 127
58 129  66 124
57 127  61 137
60 128  68 132
60 129  60 129
61 127  62 134
58 125  65 129
61 129  66 129
61 127  58 124
60 126  59 134
62 127  58 129
63 124  63 138
61 126  71 121
64 124  68 122
64 126  67 124
62 124  70 129
62 122  70 118
63 126  72 123
62 123  74 120
64 123  81 117
64 122  90 112
66 121  94 110
65 122  90 109
65 121  95 108
64 121  87 107
67 120  78 115
66 119  84 111
68 121  81 110
68 123  74 117
66 119  76 123
69 117  83 116
69 119  75 120
68 116  70 123
70 115  77 118
69 116  73 120
69 116  71 128
71 117  78 121
70 113  78 115
71 116  79 114
72 114  86 109
74 112  92 107
75 114  83 114
73 112  81 118
120 93  138 64
117 96  142 62
118 95  137 67
116 94  94 103
116 95  131 71
119 97  124 68
115 96  132 75
117 97  160 50
114 96  161 38
117 100  155 43
112 98  152 50
114 98  146 58
113 101  145 58
114 102  142 57
109 102  147 56
115 103  144 57
109 103  157 50
112 103  164 38
112 105  164 35
110 104  164 35
108 106  144 42
108 106  137 63
110 108  130 68
107 108  131 66
106 106  130 68
106 109  132 69
105 108  134 68
105 111  129 72
104 113  129 70
104 111  105 86
106 113  90 106
103 113  81 114
103 113  82 114
103 114  64 126
100 114  67 130
103 118  75 129
101 114  81 111
100 118  79 117
99 116  74 112
100 119  79 113
100 120  77 116
85 131  77 117
62 149  74 121
62 146  69 123
63 148  67 125
61 145  65 127
62 144  65 128
65 147  64 129
64 135  63 128
68 123  63 129
69 112  62 132
67 117  78 123
62 124  89 117
63 123  126 65
62 125  59 122
64 124  56 132
62 125  58 132
60 126  60 132
58 127  70 129
58 126  85 105
57 130  54 138
55 130  66 133
55 133  74 121
54 135  59 132
54 134  65 127
53 132  64 126
53 137  63 129
55 136  68 129
53 135  58 126
54 135  106 105
54 133  117 73
56 131  94 100
56 133  116 83
56 131  102 92
57 133  95 95
56 130  84 108
54 131  90 106
55 132  93 109
56 130  70 120
56 131  87 114
58 132  96 102
57 129  74 118
58 129  76 123
59 128  65 127
59 128  72 129
59 128  69 125
58 128  72 122
61 128  62 136
60 129  67 133
60 130  64 127
60 127  67 132
61 128  72 125
62 126  62 129
61 127  61 130
61 124  62 134
63 126  67 133
62 124  62 129
62 125  70 126
61 126  68 127
63 123  70 123
66 127  64 130
63 123  69 127
63 122  73 126
63 124  79 117
64 123  86 114
63 125  86 112
64 123  90 108
66 122  91 109
65 120  91 109
66 121  81 116
65 123  75 123
67 121  70 124
65 119  66 132
68 120  73 124
67 118  71 124
66 115  83 119
69 118  68 123
70 118  67 125
70 117  75 124
68 116  78 116
71 118  71 128
69 117  73 118
70 114  80 117
71 115  82 112
73 115  89 113
71 111  96 101
73 112  82 111
73 111  70 119
121 96  136 64
116 93  135 71
120 97  131 74
116 94  134 71
117 93  124 78
118 97  130 68
114 95  125 77
116 97  147 63
117 99  146 56
114 100  133 64
115 99  125 74
113 99  120 81
113 98  122 79
113 99  151 57
111 101  154 48
112 103  147 50
111 103  161 44
109 101  160 38
109 103  166 35
109 105  167 34
108 106  148 41
109 107  137 63
108 108  133 65
106 109  135 69
105 107  133 68
106 108  131 70
106 113  134 68
106 111  132 68
106 111  118 79
106 114  93 102
103 113  85 107
103 114  82 115
101 112  79 114
105 114  67 125
101 117  64 132
102 117  68 128
100 116  80 114
97 118  80 116
99 117  76 115
98 119  78 116
97 117  82 116
84 131  80 117
62 150  76 118
61 152  70 120
60 146  66 126
61 143  66 128
62 146  64 126
62 144  65 127
66 141  66 133
69 121  65 133
70 115  60 130
65 118  87 117
63 119  72 119
62 124  70 121
63 125  61 129
65 124  55 130
61 125  64 131
62 124  58 133
59 125  61 130
58 128  67 119
57 130  55 139
54 131  62 133
53 134  76 118
54 134  55 131
55 133  67 131
55 136  73 121
54 139  66 127
54 137  61 130
53 134  63 130
54 134  71 115
54 136  102 92
55 133  79 113
56 134  74 112
54 129  92 104
55 133  89 96
57 133  87 109
55 130  100 102
57 132  92 101
57 130  75 117
57 131  94 110
56 131  99 97
59 132  79 120
58 130  86 113
59 127  65 126
59 126  73 123
60 130  74 124
59 129  78 120
60 131  58 133
58 128  70 130
60 126  66 123
59 127  79 124
61 130  79 117
59 129  68 121
62 125  69 124
60 125  67 128
61 125  66 128
62 126  60 131
61 123  70 128
62 126  63 128
64 126  66 129
64 124  66 130
64 126  68 124
63 124  70 122
62 122  78 114
63 122  84 113
65 121  85 111
65 121  86 110
66 123  87 114
65 124  79 120
64 120  60 132
67 121  51 141
65 119  64 143
66 117  67 128
69 120  70 123
66 118  69 125
68 118  77 117
68 119  65 128
68 115  65 130
70 118  68 126
69 118  76 127
70 116  81 112
72 117  76 116
69 115  83 115
72 114  87 111
70 112  90 116
72 111  94 103
72 112  84 113
72 112  69 123
117 92  140 66
120 96  129 71
118 94  130 73
120 96  123 79
117 96  130 77
119 98  139 63
118 97  129 76
117 97  128 74
115 98  123 72
117 98  115 82
116 100  118 85
115 101  110 87
115 102  116 93
113 101  162 47
113 103  159 40
114 105  149 43
114 105  165 40
109 103  159 39
109 104  170 36
112 105  166 34
107 107  153 39
110 108  136 62
109 107  135 65
109 107  130 67
106 108  131 68
107 109  129 69
108 109  129 72
106 111  128 70
105 111  101 93
106 113  92 104
103 114  87 109
103 113  80 115
103 113  80 112
103 114  66 126
102 115  66 128
99 115  68 128
101 115  79 113
100 118  78 118
98 116  76 115
99 120  74 116
96 119  80 116
85 131  75 118
61 151  70 123
62 149  68 126
61 150  66 124
62 146  71 124
60 145  67 126
63 148  64 130
64 138  60 132
69 121  57 143
68 114  62 133
64 117  81 118
62 120  63 130
63 126  66 127
62 124  63 128
63 122  58 133
61 125  61 132
61 125  60 135
59 125  60 130
58 127  63 131
56 130  56 134
54 135  60 133
54 135  68 113
53 136  55 145
54 134  67 127
53 132  70 122
53 135  65 127
53 134  59 137
55 135  61 134
54 133  68 130
53 138  87 107
55 132  78 115
56 132  79 117
55 132  106 98
56 133  90 102
55 135  91 107
55 131  83 110
56 131  88 109
57 132  82 117
57 132  91 103
58 132  99 94
58 130  86 112
59 131  78 114
60 130  66 126
58 129  71 122
58 126  71 125
59 127  76 117
58 128  60 135
60 129  72 126
60 128  72 120
59 127  79 117
60 127  80 112
59 127  76 117
61 125  70 122
61 127  71 123
61 126  72 129
61 124  61 126
61 126  52 149
62 124  63 134
65 125  71 127
63 125  70 120
63 125  72 124
64 127  77 116
63 122  81 115
63 125  80 112
63 120  81 119
64 124  76 116
64 122  72 122
65 123  56 129
66 121  56 138
66 121  55 139
67 120  59 138
66 120  65 132
66 120  72 122
68 120  74 129
68 120  77 115
68 117  71 118
69 118  65 131
69 116  73 117
68 118  67 138
70 115  82 111
72 114  69 130
70 117  79 110
70 114  81 110
73 117  92 109
72 112  91 105
73 114  82 112
72 110  71 131
120 95  130 67
120 94  137 73
119 96  125 69
119 96  116 83
119 97  124 83
117 97  118 81
116 99  117 85
117 97  111 85
120 99  114 83
114 96  96 93
114 97  100 98
116 100  97 96
113 100  112 95
114 102  166 42
110 102  165 37
116 105  154 39
110 102  166 39
110 104  156 36
113 106  166 36
113 106  165 34
108 105  151 37
111 107  137 61
108 105  134 64
110 108  132 68
107 109  130 66
108 109  126 69
106 110  125 72
104 109  109 82
105 109  93 101
103 111  92 105
104 111  86 108
104 111  79 114
103 114  81 117
100 112  72 121
100 115  67 125
99 117  75 126
98 117  80 119
99 118  75 118
99 117  77 112
100 119  73 119
98 120  80 116
84 131  72 118
61 151  72 124
61 146  70 121
62 146  71 124
62 145  71 120
65 146  67 128
65 139  63 130
66 138  61 135
70 125  53 137
71 116  62 134
65 116  56 134
62 125  63 131
60 126  74 122
61 124  57 129
64 126  58 132
60 124  59 135
60 129  58 137
60 129  62 128
58 129  72 118
56 130  60 132
53 133  63 133
54 133  64 121
53 132  59 135
53 135  67 127
53 135  69 127
53 135  60 129
53 136  54 132
54 131  58 136
54 136  66 132
54 134  92 102
54 134  69 120
55 135  79 124
55 134  79 116
56 133  94 112
54 131  98 98
57 134  70 121
55 130  85 108
57 131  76 119
57 127  97 102
56 129  99 96
57 129  91 106
58 128  83 116
58 128  68 127
60 128  72 125
58 127  69 121
60 126  79 125
57 125  68 126
59 129  76 124
60 130  75 120
59 128  75 120
60 127  80 120
61 127  79 118
60 125  74 121
60 124  73 123
62 129  69 120
60 124  62 131
61 125  51 139
61 125  61 142
61 127  74 123
63 124  82 117
63 125  79 115
63 125  78 114
62 122  80 117
63 122  83 118
64 127  78 115
65 123  74 114
65 123  78 120
64 119  67 125
64 118  62 135
65 125  56 138
67 120  53 138
67 118  59 135
68 120  71 118
67 117  75 124
67 119  80 115
69 120  75 117
69 118  68 132
70 116  73 117
71 118  56 143
70 117  67 131
71 117  50 145
70 115  76 129
72 115  88 111
73 117  97 103
73 114  95 98
71 114  86 103
72 114  66 138
120 95  125 77
120 95  137 72
120 95  127 70
118 95  119 81
117 97  113 91
113 98  104 98
116 96  105 90
115 95  89 111
117 101  108 90
116 98  99 101
115 100  101 96
115 100  101 96
114 100  105 94
116 104  172 42
113 103  163 34
110 104  158 37
110 105  162 38
110 104  157 35
110 104  164 38
113 106  166 34
110 104  154 36
109 105  139 61
105 105  136 64
109 107  133 65
109 109  131 66
106 106  128 69
109 108  116 74
108 111  105 81
105 111  92 101
104 110  87 108
106 114  84 108
104 113  78 118
102 113  80 115
103 113  73 119
102 116  75 125
100 117  74 123
98 118  79 116
100 117  79 115
99 118  81 113
96 115  73 118
101 119  77 116
84 131  68 124
62 147  68 125
62 150  71 120
61 150  100 101
60 148  84 109
65 147  65 130
63 144  62 132
64 142  60 131
70 123  53 138
71 117  62 136
64 117  55 137
62 124  67 129
61 123  73 119
63 125  68 127
62 123  60 128
61 127  59 134
59 129  58 133
59 128  64 131
57 127  97 103
56 134  61 131
55 131  59 134
53 134  58 130
54 134  58 135
52 133  63 130
53 136  61 127
52 136  68 131
53 136  57 137
52 136  63 135
55 136  63 125
53 137  110 98
54 133  67 118
55 133  77 114
55 135  80 116
53 133  99 106
54 133  78 110
56 133  71 118
56 131  85 114
57 129  76 117
59 135  91 106
57 128  89 104
58 130  84 108
59 129  89 105
59 130  71 120
60 126  70 131
59 126  72 125
59 128  81 117
60 130  71 118
58 128  72 124
61 129  75 119
59 127  73 121
59 126  85 115
59 127  83 113
61 127  75 119
62 126  73 122
62 127  70 129
61 128  68 126
62 126  56 136
61 125  60 139
62 125  71 124
63 124  86 113
62 125  82 115
62 122  89 111
64 123  81 113
63 123  76 117
63 123  70 120
63 122  108 100
64 123  108 85
64 122  72 117
64 122  73 127
65 120  58 136
66 119  57 135
66 119  66 133
68 118  74 122
67 117  81 121
68 117  77 121
68 119  62 137
68 116  66 125
70 118  61 136
69 115  55 136
71 116  51 143
70 117  53 146
70 116  74 121
71 116  85 112
72 112  100 104
72 112  93 102
71 115  87 107
72 114  74 122
119 94  124 79
119 94  133 72
118 95  130 69
116 96  117 83
120 97  107 93
113 97  99 97
117 97  102 94
114 99  100 98
113 98  104 92
115 99  102 96
115 98  99 97
114 98  98 95
114 100  108 95
112 102  170 43
115 103  165 34
112 102  158 34
111 103  160 37
109 104  161 34
111 104  162 37
110 105  165 35
108 104  151 36
110 106  138 61
108 106  134 62
109 108  134 66
109 106  133 64
107 108  126 68
106 107  116 79
106 107  109 78
107 110  89 99
104 109  86 107
104 111  83 109
103 111  76 115
102 112  81 117
102 114  78 119
102 116  76 119
99 115  72 128
101 118  79 117
100 119  78 118
98 117  78 115
99 121  74 118
98 120  73 119
85 131  70 121
61 149  71 121
60 150  67 126
60 147  78 116
63 143  85 106
62 143  67 128
63 144  65 138
63 140  63 130
70 123  56 141
68 115  61 137
63 116  56 141
63 123  67 126
62 123  65 120
61 124  73 121
62 124  64 125
61 124  60 135
60 127  58 130
60 127  59 136
57 128  96 97
56 132  60 132
55 133  67 123
54 134  55 132
53 134  55 134
52 136  60 130
53 135  63 140
52 136  66 128
53 135  61 131
54 136  71 120
55 135  82 117
54 138  108 93
54 133  74 115
56 133  89 105
54 133  92 108
54 135  94 103
54 135  91 102
55 132  72 120
57 131  78 116
57 131  75 122
57 130  86 111
58 130  85 112
58 130  91 106
59 127  86 112
59 128  76 116
59 127  71 130
60 128  73 122
61 128  81 117
58 129  70 123
59 128  69 124
59 129  81 117
59 128  82 116
60 125  89 108
58 127  87 109
61 126  78 117
61 126  71 126
60 124  68 122
62 126  63 130
61 125  57 137
63 126  54 137
64 124  71 127
62 126  84 121
64 124  89 110
63 125  81 114
62 123  72 119
63 123  78 115
63 122  75 121
64 121  118 93
66 122  95 94
66 122  70 126
66 120  79 115
65 122  80 115
66 119  73 123
68 121  59 131
67 119  58 140
68 119  75 129
68 118  73 115
68 118  51 142
68 118  64 134
69 116  55 143
70 118  54 133
70 116  60 135
72 117  75 125
71 114  74 127
70 114  91 107
73 114  98 102
71 112  102 93
72 115  93 102
73 115  80 113
117 94  123 82
120 95  132 78
116 96  127 70
118 97  120 84
120 97  108 88
116 96  102 94
116 97  101 97
116 97  109 89
117 98  102 96
116 98  104 95
115 100  102 91
116 100  103 96
115 101  106 94
112 102  171 46
114 103  165 33
112 102  161 34
111 101  161 38
112 105  165 33
111 103  159 40
111 104  163 36
111 105  157 35
111 105  134 58
107 108  137 64
108 107  132 67
108 108  133 66
107 110  113 81
107 110  119 77
107 109  113 78
104 108  91 98
106 110  87 108
105 114  84 112
104 113  78 115
102 113  82 109
103 114  75 119
101 115  77 119
101 114  69 125
99 116  76 117
101 122  79 117
98 117  81 118
99 119  73 115
97 119  69 122
86 132  68 128
61 148  72 124
60 148  65 128
61 144  68 125
61 147  70 124
63 146  68 123
64 144  65 128
67 140  62 130
69 120  53 140
67 119  57 137
64 118  53 137
64 126  62 133
61 125  66 124
63 125  74 118
62 124  62 130
59 126  57 133
61 129  60 132
58 126  58 136
56 126  94 101
56 132  67 124
55 135  70 124
54 132  55 132
54 134  54 137
53 132  51 144
52 133  59 146
52 139  67 121
53 135  64 133
53 134  70 128
53 136  90 108
54 135  93 103
55 134  85 106
55 134  103 95
55 132  120 87
54 136  91 93
55 133  75 117
56 133  71 124
56 131  82 113
57 128  75 119
58 128  82 113
57 129  81 109
59 127  83 107
59 127  80 117
59 127  77 115
58 126  70 129
59 130  72 124
58 127  80 121
58 130  76 117
59 127  72 124
60 129  70 122
59 128  86 111
59 130  87 112
60 127  82 111
60 127  75 122
60 126  68 130
61 129  68 125
61 127  66 130
62 127  62 131
61 123  59 134
62 126  71 121
62 124  83 114
63 124  72 120
63 124  77 125
64 125  76 122
64 124  84 116
64 122  77 113
63 120  96 105
63 124  86 103
64 117  81 116
65 122  81 117
67 121  71 130
67 119  66 126
68 118  48 144
65 119  51 146
67 119  63 141
68 119  65 128
67 119  55 137
67 116  55 132
68 120  55 147
70 117  53 138
71 117  76 128
70 115  84 109
73 116  81 111
71 116  100 103
72 112  102 94
73 114  110 90
73 114  91 101
72 110  86 109
121 93  121 84
120 92  130 79
120 95  125 74
118 96  115 84
118 97  111 87
119 97  100 98
116 98  104 94
115 98  102 90
114 97  102 96
117 97  104 92
116 100  104 95
116 100  99 97
113 101  103 96
112 100  168 48
113 103  165 33
111 102  163 34
111 101  159 39
112 105  165 33
113 105  155 41
111 104  161 38
110 105  162 34
109 106  132 55
110 110  135 63
110 105  130 67
105 105  123 75
109 109  111 83
106 108  115 73
108 108  118 76
107 111  90 98
105 109  89 108
105 114  87 110
105 114  80 116
102 111  83 113
104 116  74 118
104 114  69 121
104 113  67 133
102 116  72 125
98 119  72 122
96 119  76 118
99 117  73 117
97 119  72 120
