87 115  30 152
78 70  99 92
64 89  84 115
59 95  108 92
59 97  76 115
58 97  73 126
53 99  99 117
51 107  116 104
50 107  51 135
56 104  65 137
58 96  91 113
65 95  78 121
76 80  75 143
85 71  68 150
89 73  55 175
108 69  42 180
126 61  66 180
137 57  52 180
142 55  62 180
146 54  71 164
148 56  38 180
146 59  34 180
141 63  47 180
137 69  33 180
123 79  20 180
106 92  34 170
96 100  42 173
103 99  36 180
154 65  30 180
178 32  78 169
157 33  83 154
149 35  62 180
137 40  49 180
126 48  52 180
98 62  50 180
71 88  55 180
49 112  74 167
47 123  71 154
78 101  73 142
95 74  68 139
136 63  63 143
163 43  155 67
169 40  71 104
165 39  99 112
165 39  111 89
56 138  81 119
64 137  81 116
65 129  85 106
67 127  74 108
67 131  70 114
67 130  56 121
79 121  68 127
99 107  71 127
105 102  52 129
107 100  100 94
110 99  91 104
116 98  94 95
112 94  75 122
112 93  64 124
121 88  77 116
117 87  88 115
122 90  66 113
148 78  58 144
156 74  79 113
159 75  44 123
163 76  57 138
162 72  81 114
163 74  130 75
161 73  84 104
172 64  118 75
180 51  125 76
180 42  128 62
180 39  100 93
180 40  134 85
180 44  110 83
180 43  114 75
180 42  91 84
180 41  62 117
180 40  90 112
180 41  85 94
180 39  28 145
180 38  40 155
180 33  80 119
180 29  52 132
180 27  41 157
180 30  69 146
136 44  71 111
79 58  95 90
81 60  91 84
84 56  93 103
84 56  57 117
82 55  65 110
80 57  53 133
75 59  69 120
72 62  84 108
70 63  60 103
70 66  38 152
65 71  76 98
60 75  55 125
56 79  94 97
56 82  101 90
57 82  118 91
57 86  96 88
58 93  86 101
57 96  128 80
56 100  113 80
53 100  156 78
54 98  180 42
53 100  180 21
56 98  180 19
57 94  174 28
57 88  178 22
60 83  152 39
68 72  180 59
75 62  180 24
83 57  172 33
84 54  132 56
83 56  177 47
82 58  180 28
79 58  180 23
80 59  180 21
81 57  176 27
85 58  173 32
84 58  166 39
85 59  131 59
83 61  127 74
93 55  108 77
94 51  124 81
91 58  131 68
75 72  104 96
62 92  84 114
58 99  93 100
58 98  77 124
56 94  94 105
54 100  108 108
51 105  130 89
51 107  52 135
56 98  72 130
65 89  70 126
69 85  89 135
80 76  91 138
84 69  76 155
87 73  73 166
106 71  51 180
125 61  55 176
137 55  41 180
143 56  44 180
145 54  49 180
150 55  25 180
149 59  39 171
142 62  53 180
134 69  27 176
120 80  43 180
102 94  68 168
95 101  57 180
102 97  48 180
154 63  40 180
166 32  77 169
155 33  72 159
145 34  54 180
140 40  65 180
126 48  58 180
115 54  60 165
85 75  70 149
55 102  74 137
49 122  68 138
78 102  68 138
94 74  57 146
134 61  41 158
157 43  154 70
165 38  72 109
165 37  77 160
166 36  121 93
57 140  79 116
61 136  74 115
65 132  75 122
66 130  81 112
67 133  61 124
69 128  61 125
87 118  78 128
100 104  74 117
105 104  79 111
104 102  117 77
110 99  70 111
112 98  79 106
112 94  62 137
115 93  67 118
124 87  61 127
118 87  92 104
129 90  83 110
154 75  51 124
167 66  70 136
172 64  54 152
171 63  81 122
174 63  113 92
171 64  116 95
170 65  117 80
173 60  129 74
180 49  141 62
180 40  121 81
180 39  114 78
180 41  134 82
180 43  110 85
180 42  139 69
180 43  120 65
180 43  83 97
180 41  106 107
180 41  124 69
180 38  48 130
180 34  45 135
180 31  66 130
180 26  45 136
180 25  49 133
180 30  72 124
140 43  92 83
81 58  126 65
82 54  117 59
83 53  96 87
83 53  68 107
79 55  87 111
79 58  59 106
76 62  57 129
72 64  83 127
69 66  69 125
69 69  43 143
65 71  58 143
58 77  54 129
56 81  68 138
54 84  106 84
56 82  122 80
58 84  100 90
58 92  99 94
55 97  89 111
56 99  110 82
55 100  171 64
55 100  180 34
54 100  180 21
55 98  180 20
58 94  154 29
58 89  166 39
59 83  180 44
66 74  180 43
70 65  174 33
78 61  151 50
81 58  108 82
77 58  156 71
76 59  163 42
78 60  172 34
76 60  173 30
78 61  167 36
78 59  163 44
82 61  154 50
81 60  112 71
83 63  117 86
88 58  122 77
92 54  138 74
91 59  129 69
73 77  85 103
58 95  81 112
54 101  92 105
57 97  110 106
56 96  103 104
52 102  122 92
50 105  116 92
52 106  43 133
62 95  41 167
75 78  74 125
78 74  100 122
83 69  90 131
84 66  56 160
86 75  39 180
101 73  42 180
121 62  35 179
137 55  38 173
142 54  33 180
149 55  37 180
150 54  37 171
150 57  51 175
147 62  54 168
135 67  53 171
114 81  80 150
98 98  71 156
92 103  47 180
108 99  29 180
153 62  31 180
160 36  53 180
147 36  77 157
140 36  60 166
132 41  59 158
121 46  65 148
117 53  68 139
99 61  67 139
68 91  72 136
53 112  66 136
77 100  59 142
98 74  40 159
141 57  39 163
164 44  143 76
167 38  72 102
168 34  70 167
168 37  125 70
54 139  67 110
60 135  76 113
64 131  90 117
65 130  99 86
66 131  67 128
74 123  67 129
90 111  68 121
102 106  70 130
107 101  68 139
107 103  134 65
107 99  131 62
110 97  121 60
113 95  61 127
116 92  74 124
126 87  78 109
117 90  87 127
132 90  78 119
163 73  62 120
180 58  76 118
180 51  56 136
180 54  93 111
179 56  134 78
173 57  131 69
173 58  109 94
176 57  134 69
180 50  131 62
180 42  125 84
180 39  112 81
180 40  92 115
180 41  119 105
180 42  100 89
180 41  90 124
180 41  72 116
180 42  66 136
180 42  97 117
180 37  59 131
180 34  46 136
180 30  56 141
180 25  66 132
180 25  61 116
180 29  60 135
139 45  119 75
81 57  97 92
84 52  96 89
85 53  81 121
84 52  71 114
81 55  66 115
76 57  50 127
73 61  55 124
72 66  83 104
68 66  90 99
69 68  66 123
64 72  81 110
58 76  79 107
56 82  53 108
54 83  75 131
56 82  121 84
60 83  88 88
57 93  88 123
56 97  95 96
55 99  87 99
54 101  134 87
55 97  180 50
54 98  167 23
56 96  160 40
58 91  180 57
57 86  171 71
59 82  180 46
64 76  180 45
66 70  174 39
73 67  156 50
75 63  127 72
74 60  149 68
73 62  159 45
76 59  167 40
77 60  172 36
73 61  164 44
77 64  157 48
78 62  148 47
78 61  121 72
82 62  112 80
85 59  121 81
93 56  136 65
89 60  128 70
72 78  113 87
54 98  118 89
52 103  111 84
56 100  119 90
54 98  113 94
52 103  99 101
53 105  76 122
53 104  41 153
67 88  36 164
84 68  85 122
85 63  96 116
85 63  88 131
84 68  73 146
81 75  37 178
96 75  49 165
118 64  40 180
130 57  42 174
138 54  37 174
147 55  38 180
153 55  47 176
153 56  95 125
148 59  132 93
137 67  149 67
109 86  152 61
94 99  123 85
89 102  54 180
110 95  43 180
154 57  32 180
152 36  66 159
143 36  64 143
137 37  64 144
128 42  58 146
122 47  72 139
117 53  69 135
109 58  67 138
83 74  64 140
66 98  56 148
81 95  41 160
109 66  29 172
147 53  30 171
163 41  143 83
170 35  79 95
166 35  77 157
169 36  120 76
55 142  95 92
60 135  96 117
62 130  103 95
64 131  125 78
67 129  84 115
81 119  70 115
96 109  79 135
104 104  76 109
104 104  81 124
106 103  155 58
106 101  152 54
109 99  108 77
114 97  73 112
119 94  54 126
119 89  75 115
115 92  82 107
136 87  76 119
172 68  85 120
180 47  83 118
180 42  80 109
180 49  117 95
177 53  139 60
177 51  115 68
179 51  126 73
179 53  133 59
180 49  121 74
180 46  132 58
180 42  125 71
180 38  82 108
180 37  67 116
180 38  66 138
180 39  46 132
180 42  56 157
180 44  51 134
180 45  50 147
180 39  54 139
180 36  58 129
180 31  42 145
180 27  53 142
180 27  78 104
180 34  69 124
142 45  92 113
84 55  92 84
85 53  76 106
85 54  62 127
85 54  56 116
80 56  61 107
79 58  46 143
71 62  57 113
69 65  87 120
68 69  100 92
67 68  89 111
65 73  83 110
58 78  69 122
55 83  76 104
53 84  52 131
57 82  64 125
61 87  81 112
56 93  102 92
57 96  85 89
56 97  92 111
54 97  150 72
56 97  180 62
54 97  170 73
59 94  180 58
58 89  180 55
59 86  180 56
58 81  180 58
61 77  163 56
62 74  172 45
68 68  153 52
73 64  143 62
72 63  156 58
70 64  163 46
76 61  172 39
76 61  148 46
72 63  150 50
76 65  163 47
76 62  144 51
80 64  100 89
79 61  116 88
85 60  115 79
91 55  123 76
87 58  127 69
69 78  136 73
51 100  123 80
50 107  140 71
54 105  133 70
53 104  99 100
51 104  74 119
52 104  68 138
54 102  40 151
70 87  38 158
90 60  112 109
91 53  113 108
88 61  79 123
80 66  74 152
78 75  36 174
85 78  45 177
108 71  50 180
126 61  65 172
137 57  67 147
143 55  118 111
151 52  150 68
150 54  160 52
150 56  140 54
138 64  130 66
108 87  93 91
91 103  46 149
89 104  49 164
117 91  37 170
156 49  58 156
153 34  70 138
142 36  68 138
137 39  65 142
125 41  66 142
118 47  72 138
114 52  70 137
113 55  65 141
105 61  46 152
84 80  36 168
87 82  34 168
119 64  28 175
153 48  39 168
164 40  144 84
167 35  89 91
171 33  63 170
168 35  133 68
55 141  95 105
61 138  120 94
62 131  96 97
62 135  150 74
68 128  119 80
85 117  71 118
97 108  81 108
102 104  87 108
105 104  103 105
105 100  142 69
107 99  133 77
110 101  80 100
111 99  56 139
118 99  56 135
116 93  66 133
118 91  86 106
147 82  65 143
179 60  79 120
180 40  89 102
180 39  89 101
179 46  125 87
180 48  163 49
180 48  165 47
180 47  140 64
180 51  143 55
178 52  143 65
178 49  116 78
180 44  123 75
180 41  105 91
180 38  86 98
180 36  88 111
180 38  70 110
180 39  68 126
180 43  67 118
180 45  56 123
180 41  65 126
180 37  67 119
180 33  49 132
180 31  67 142
180 32  74 114
178 35  90 98
143 45  78 106
83 56  86 98
87 53  74 118
81 53  67 115
80 55  82 100
79 57  70 110
76 61  39 141
73 62  54 140
70 66  83 122
66 68  85 95
72 70  102 88
65 71  83 99
57 78  70 133
54 84  79 99
53 86  71 113
56 84  66 116
58 84  81 130
54 92  116 83
55 96  91 100
57 97  77 119
57 96  159 77
55 97  172 76
55 94  158 80
59 91  180 64
60 89  180 55
62 83  180 52
60 80  180 63
59 78  168 61
59 75  165 45
66 71  153 52
69 67  152 53
67 66  153 53
69 67  133 59
73 63  144 58
74 60  169 45
74 64  149 45
76 64  141 59
79 63  95 84
79 62  114 80
79 64  125 72
83 61  127 68
91 54  132 72
87 55  153 61
68 78  152 58
50 104  141 52
48 109  131 72
51 105  117 83
50 105  76 111
50 109  87 123
51 106  69 131
56 104  48 146
73 84  74 147
96 55  112 89
96 50  85 118
86 58  72 134
80 66  81 147
77 75  65 171
79 82  57 173
96 75  81 148
118 64  136 87
134 57  159 58
143 55  150 52
152 53  124 67
153 51  80 99
153 54  71 140
139 64  67 142
101 92  59 143
88 105  59 149
91 107  56 148
122 84  59 150
160 42  67 142
149 32  66 140
142 37  65 141
136 40  67 140
127 45  64 139
118 50  56 144
117 54  39 160
111 54  34 167
108 57  26 174
99 65  29 173
100 69  34 169
130 56  34 169
157 44  33 170
168 40  134 91
168 35  89 90
169 33  63 172
168 34  137 64
54 139  78 115
61 135  98 106
62 132  96 114
62 138  165 61
69 130  127 70
86 116  71 129
97 109  69 131
102 104  76 119
103 103  98 100
105 101  121 79
108 99  72 116
108 100  72 111
110 102  60 115
117 102  87 116
116 97  93 103
127 94  86 117
154 79  67 118
180 53  80 124
180 35  100 94
180 37  91 97
180 42  137 73
180 46  152 61
179 46  157 50
180 46  150 51
178 49  145 55
174 52  143 60
177 51  105 83
180 47  119 90
180 38  119 80
180 35  106 106
180 35  115 73
180 37  125 79
180 37  117 75
180 41  108 90
180 45  88 107
180 42  86 106
180 40  82 114
180 37  63 120
180 35  79 125
180 36  102 94
172 39  136 61
136 46  86 97
83 58  68 121
85 54  59 120
81 56  51 131
79 55  73 107
77 57  50 122
74 60  48 132
72 64  44 131
68 64  70 133
67 68  85 96
69 68  117 78
63 73  95 97
59 78  66 109
54 83  59 139
53 85  64 129
55 83  71 110
57 88  79 112
55 92  99 95
56 95  83 111
57 94  71 125
58 95  136 82
55 96  160 72
57 92  174 74
59 88  179 68
62 85  180 61
62 81  180 64
59 80  180 58
57 80  172 48
58 81  170 36
62 73  156 49
65 71  135 56
64 70  136 64
64 70  171 49
72 66  172 38
75 63  161 35
76 65  157 35
75 62  111 75
79 64  115 98
77 64  146 64
77 65  142 54
83 63  154 50
92 54  171 46
89 52  150 47
66 78  126 57
50 104  108 77
47 111  130 80
49 108  112 90
48 107  81 116
47 110  87 115
49 109  72 135
55 102  71 131
74 81  47 146
97 52  80 119
98 46  94 127
89 57  90 135
82 65  83 145
77 74  67 158
75 83  129 95
84 83  161 57
111 70  147 50
126 58  114 72
140 54  79 112
152 49  109 105
150 50  125 75
146 53  114 82
132 68  89 99
98 94  85 116
86 105  76 124
95 101  71 134
134 76  66 144
166 35  64 141
155 28  64 144
143 34  65 138
137 42  57 145
125 48  45 153
118 51  38 164
111 53  31 172
113 50  37 167
117 56  27 177
110 57  30 173
113 62  37 167
140 53  39 164
159 44  36 163
165 39  134 94
169 35  103 84
172 33  55 173
164 36  117 78
57 136  91 104
61 136  109 108
62 135  103 81
59 133  163 65
68 130  135 59
90 114  70 125
95 109  71 122
101 106  90 106
104 105  107 98
105 103  106 95
106 101  70 110
107 102  94 119
112 106  73 131
114 105  91 121
114 97  91 98
131 91  97 104
166 72  76 117
180 47  77 117
180 32  95 111
180 40  107 90
178 42  131 80
176 46  158 49
175 50  164 50
180 43  161 42
180 43  151 46
180 50  145 59
176 48  78 95
180 45  85 106
180 39  115 86
180 35  113 78
180 34  86 102
180 34  109 108
180 36  107 84
180 38  122 80
180 42  115 82
180 42  99 91
180 40  80 107
180 39  67 117
180 41  71 123
175 42  102 109
170 41  109 76
136 50  69 120
83 58  50 159
84 58  38 129
78 58  40 146
79 58  59 138
76 58  43 134
76 62  52 137
72 65  58 119
68 67  74 112
68 71  89 84
68 70  106 101
63 72  71 111
58 78  60 126
52 83  49 123
52 85  67 110
55 84  86 105
56 87  87 103
57 91  79 107
56 94  69 102
59 94  88 107
56 92  111 86
54 96  177 64
58 90  177 66
59 89  180 60
61 81  180 64
62 78  180 57
59 79  166 70
54 80  155 57
55 81  144 46
59 78  120 73
61 74  158 60
60 74  167 47
64 75  173 33
69 65  97 54
74 63  162 71
75 63  167 29
77 63  121 65
78 64  123 89
76 66  146 58
75 67  151 50
82 60  136 52
92 52  143 52
90 51  90 78
70 78  61 127
50 101  100 119
46 111  118 83
47 107  99 104
47 110  96 104
46 112  86 119
47 112  85 129
55 101  59 137
75 78  39 157
96 53  81 126
99 45  97 126
89 56  113 122
81 63  125 108
78 72  161 61
71 82  152 51
77 85  112 69
104 75  108 87
126 61  136 68
140 53  129 62
152 48  114 80
150 49  117 77
140 57  115 80
118 75  126 71
91 100  93 87
89 105  78 125
106 96  68 137
153 62  65 139
169 30  68 140
158 28  68 143
143 32  51 152
135 41  47 159
123 52  36 164
114 54  36 168
115 53  40 164
114 53  22 175
116 54  35 171
114 55  21 175
120 56  36 171
142 51  43 160
157 45  52 159
164 41  130 98
168 35  103 79
171 34  68 168
167 35  113 85
59 140  140 60
63 136  101 86
62 133  117 79
60 135  160 70
73 127  141 53
90 112  104 95
96 108  104 89
102 107  92 99
104 103  134 77
105 102  89 101
107 104  93 96
104 102  77 118
109 105  98 100
118 108  88 99
123 101  142 73
138 89  109 77
172 66  68 123
180 41  92 104
180 34  104 89
180 38  130 71
180 43  127 79
173 47  170 45
177 49  165 46
180 44  170 51
180 38  173 35
180 42  140 66
180 42  84 100
180 42  123 80
180 36  105 90
180 38  101 109
180 36  112 83
180 33  116 91
180 32  105 102
180 36  109 103
180 42  147 58
180 40  134 61
180 39  107 83
180 39  78 105
175 42  66 120
169 42  78 121
170 42  113 87
138 49  78 109
85 59  44 145
81 59  47 128
78 59  32 141
76 61  31 143
74 61  34 136
75 65  42 153
70 65  75 131
68 69  103 94
67 69  94 93
66 69  78 120
62 74  67 114
56 78  54 136
52 85  65 115
52 88  69 125
53 86  99 95
57 88  76 126
57 90  89 111
58 92  70 128
59 90  93 110
56 91  101 90
55 93  180 58
58 90  180 52
61 86  161 77
62 80  169 77
62 76  159 87
57 79  135 81
55 81  65 106
53 81  138 86
57 79  155 57
59 76  148 53
57 77  170 41
60 75  173 31
69 68  96 68
74 61  169 78
79 61  177 26
78 61  126 57
75 65  144 74
75 66  140 58
74 66  142 64
83 62  154 52
89 51  123 58
91 52  87 108
70 77  76 124
52 99  98 112
47 109  104 96
49 110  94 109
45 110  118 94
44 113  83 120
47 112  62 144
56 100  44 148
78 76  49 163
93 54  106 107
96 46  125 102
92 52  113 105
86 61  149 86
80 71  121 64
69 83  107 82
73 87  138 65
96 80  130 63
122 67  118 73
137 53  98 93
146 49  76 119
147 50  77 124
133 57  80 117
112 80  85 117
92 98  108 89
97 98  69 129
127 81  63 142
174 48  66 143
172 28  53 147
156 28  45 155
151 29  35 169
140 38  44 160
123 51  32 170
117 53  32 173
118 51  34 170
116 52  33 174
119 52  34 171
117 53  39 171
131 53  38 170
144 49  29 169
154 46  42 163
162 41  127 103
169 35  114 73
167 34  58 165
167 37  92 100
56 136  142 82
61 134  107 81
61 134  102 96
62 134  143 74
78 125  173 34
93 111  145 63
95 109  124 81
103 104  100 92
106 101  138 74
106 103  109 84
105 102  119 78
107 105  78 99
109 108  75 111
120 108  126 95
132 99  145 71
146 84  152 58
180 63  126 69
180 40  121 70
180 34  132 73
180 38  129 66
180 43  135 80
171 46  172 49
174 50  146 60
180 44  147 54
180 34  148 57
180 37  120 74
180 38  58 116
180 38  127 90
180 36  105 79
180 38  106 102
180 37  133 70
180 33  125 76
180 30  109 84
180 33  104 99
180 36  135 74
180 37  146 62
180 38  131 62
180 39  99 86
180 43  71 111
176 43  63 125
174 41  84 121
140 46  73 118
82 60  38 139
78 60  54 125
75 63  34 138
75 64  31 145
73 64  32 143
71 64  36 149
69 68  56 135
67 71  54 141
67 71  76 114
64 73  60 117
60 77  49 129
57 81  49 134
52 85  93 92
50 87  68 122
52 89  84 105
56 87  59 128
57 89  80 111
57 92  59 138
57 91  85 101
55 91  96 96
55 92  146 72
60 90  166 81
60 85  154 94
62 78  172 71
61 79  127 89
56 80  83 112
53 84  51 151
52 85  123 98
56 81  90 82
56 79  146 74
55 80  174 38
59 76  172 31
69 68  112 61
75 61  157 76
80 60  179 26
79 62  128 53
75 65  138 66
72 70  136 63
74 68  128 62
83 61  132 66
92 52  112 79
90 51  92 105
72 75  109 107
54 97  127 86
48 105  102 102
48 109  95 111
45 112  101 106
44 113  82 118
48 111  48 145
59 97  59 135
80 72  70 128
92 54  85 107
97 47  89 124
93 51  75 134
89 58  89 120
82 69  135 66
69 79  128 63
68 88  112 77
90 84  114 88
113 70  113 86
132 59  91 99
143 54  88 116
139 54  68 131
132 61  70 134
110 81  74 132
100 96  70 134
117 89  66 141
148 67  57 144
180 35  43 155
175 27  42 163
159 26  33 166
152 26  23 177
144 33  29 172
129 43  36 168
116 50  36 167
116 52  31 172
115 54  30 174
119 52  35 169
119 54  30 169
133 54  25 179
144 50  33 174
150 49  29 174
166 41  122 102
171 36  123 68
168 36  63 156
163 37  122 70
58 141  133 88
59 137  134 68
61 135  130 68
67 129  145 73
84 122  165 52
91 111  149 58
97 107  125 74
103 104  115 80
110 102  150 61
106 104  121 78
108 103  139 69
107 105  134 78
111 110  112 83
122 106  110 93
134 99  137 84
153 81  137 75
180 58  155 59
180 42  149 62
180 37  155 52
180 39  142 66
180 39  135 69
174 45  159 49
170 48  126 67
180 44  147 64
180 34  141 63
180 34  139 68
180 37  129 74
180 35  123 78
180 34  129 76
180 39  127 85
180 37  134 76
180 32  125 74
180 29  106 95
180 30  100 100
180 33  125 77
180 35  126 83
180 36  125 84
180 36  128 68
180 40  87 94
180 39  63 119
180 38  65 129
145 43  64 124
84 59  39 142
76 64  53 126
74 67  39 134
73 63  35 140
69 65  33 136
67 66  24 170
68 70  41 128
66 71  48 156
65 71  68 126
62 74  53 128
59 78  62 125
57 81  79 115
52 87  86 110
50 89  78 112
50 88  81 118
56 87  61 121
56 88  70 124
55 91  77 120
55 90  73 103
54 90  67 131
56 92  88 100
57 85  155 84
61 82  135 98
60 79  137 98
57 80  105 107
55 82  51 145
51 86  49 131
50 85  65 132
55 83  81 116
53 80  120 89
55 81  174 39
61 78  171 31
71 67  124 53
79 59  140 75
78 56  180 27
79 61  142 44
74 66  141 48
71 70  140 68
75 68  157 59
80 60  138 59
90 51  102 78
92 51  117 97
74 68  117 94
57 93  119 85
50 105  111 93
47 107  87 115
46 111  93 107
44 115  73 125
48 110  76 131
63 92  74 127
80 70  51 149
89 56  78 133
92 49  69 122
96 50  68 131
92 54  99 112
84 64  99 85
71 76  95 103
67 88  113 82
82 86  97 98
105 74  82 109
125 64  85 116
135 58  87 111
132 56  63 135
127 62  69 139
118 75  68 138
113 82  61 144
136 71  53 148
173 46  49 156
180 30  31 172
177 26  34 175
163 24  29 174
152 25  33 168
152 29  36 172
135 40  41 163
122 49  35 167
122 51  36 167
116 52  37 168
117 54  36 168
124 53  29 172
140 54  33 174
141 51  36 164
146 51  32 169
167 40  112 115
170 35  126 63
166 37  63 154
165 37  136 60
57 140  127 74
59 135  138 71
62 136  138 62
70 128  152 49
87 117  152 63
95 110  118 85
101 108  130 74
106 104  136 68
108 102  166 44
107 102  139 66
107 105  132 70
112 104  150 61
116 108  133 67
127 106  133 63
141 97  144 63
158 79  140 69
180 57  154 58
180 44  145 74
180 41  151 61
180 37  122 79
180 37  138 74
177 41  152 60
174 46  147 56
180 42  160 50
180 32  165 48
180 32  153 56
180 33  145 62
180 33  106 76
180 31  100 105
180 35  111 86
180 36  153 56
180 33  121 80
180 30  113 80
180 29  116 78
180 31  145 61
180 32  123 80
180 35  125 79
180 35  127 82
180 38  107 84
180 36  75 104
180 37  58 125
149 44  57 131
86 60  39 140
75 67  74 111
70 69  41 133
70 68  40 133
70 66  55 138
67 69  42 140
67 70  29 142
67 72  54 145
65 72  87 109
62 75  79 98
57 80  66 133
57 83  63 121
51 87  72 129
50 88  73 122
49 90  68 107
54 87  60 124
53 88  47 133
53 90  73 119
51 90  51 131
52 90  57 137
55 89  69 109
58 85  114 101
60 81  140 88
59 80  130 106
56 82  63 113
51 84  34 150
50 85  41 146
49 86  51 149
52 85  93 116
51 84  91 118
54 82  173 40
61 77  174 31
72 66  123 55
80 58  129 70
83 58  180 28
77 63  129 37
74 67  133 67
71 70  132 61
75 68  123 70
81 61  155 58
90 51  153 55
91 52  98 84
77 66  90 113
58 90  107 98
52 105  100 99
48 107  73 125
46 110  105 103
44 114  94 105
51 108  87 126
66 85  66 123
82 67  31 167
85 57  60 147
89 53  87 116
93 52  93 113
92 50  88 113
88 59  82 115
77 71  103 104
66 85  107 90
77 88  91 110
96 78  89 111
116 66  85 113
127 61  75 125
127 61  69 134
127 63  66 142
132 65  62 144
142 68  44 156
166 52  44 158
180 34  29 172
180 28  30 176
177 26  33 170
159 24  39 163
156 24  41 162
150 27  37 164
141 34  36 169
125 46  34 173
120 50  22 176
116 55  37 169
118 52  29 176
130 51  28 175
140 55  34 167
139 56  40 164
153 54  39 166
168 38  109 121
174 35  127 60
166 37  62 154
167 40  106 72
58 136  112 91
60 136  155 58
59 137  161 56
74 125  151 49
91 113  143 66
96 110  131 68
102 106  144 63
109 103  158 52
111 104  174 37
106 104  131 65
110 105  133 74
116 104  124 78
117 107  169 48
130 105  159 51
145 93  145 59
165 71  152 43
180 54  168 46
180 47  146 59
180 43  120 79
180 36  124 78
180 33  138 67
180 37  170 44
178 42  180 33
180 41  160 51
180 32  152 59
180 29  145 55
180 31  133 75
180 29  120 76
180 31  115 85
180 32  110 92
180 32  135 68
180 31  125 79
180 29  133 72
180 28  128 74
180 29  151 53
180 30  134 62
180 31  125 85
180 32  118 78
180 37  121 78
180 36  92 91
180 36  61 118
157 43  51 137
87 56  40 142
71 67  106 84
70 71  42 132
67 67  38 137
69 67  45 143
66 70  42 138
69 71  39 149
65 71  56 134
64 72  79 107
61 76  93 97
58 79  65 119
54 82  55 135
52 86  56 139
49 89  75 127
50 90  59 127
52 88  64 146
53 89  43 124
51 91  47 137
49 90  47 148
49 94  48 140
52 90  54 125
57 85  54 134
58 80  53 131
55 82  50 126
53 83  29 149
51 87  31 151
50 88  48 140
49 88  52 146
51 86  97 115
50 84  87 112
56 80  179 38
62 75  168 35
74 63  130 45
85 53  134 62
80 58  180 28
76 64  176 29
73 68  146 50
70 71  147 55
75 69  147 61
83 60  130 58
89 53  123 66
90 52  74 111
79 65  85 127
62 86  99 101
53 100  104 104
49 107  96 111
47 109  100 115
46 109  81 123
54 103  70 132
68 81  60 136
79 65  27 158
84 61  81 134
84 59  102 98
90 55  76 117
96 51  69 132
93 54  95 114
83 65  112 86
70 79  103 84
76 87  98 102
92 80  84 116
110 71  78 125
123 64  68 135
125 63  67 140
129 63  52 149
152 55  40 160
169 50  31 169
180 38  29 173
180 31  29 173
180 28  37 169
173 25  34 169
160 25  35 167
155 24  35 169
153 25  34 170
140 31  34 167
123 46  29 172
116 51  20 180
107 58  33 172
115 55  34 169
135 54  39 169
140 56  41 161
137 59  43 161
150 52  45 165
169 38  118 116
173 35  158 33
165 36  84 114
161 39  116 84
59 139  121 78
61 138  127 78
62 137  143 67
75 124  129 76
91 113  162 53
95 109  147 60
104 106  149 60
115 101  166 44
114 98  159 51
113 104  147 53
112 104  126 80
118 103  135 70
124 104  129 80
133 99  138 77
148 87  170 52
169 67  168 38
180 51  142 61
180 47  157 57
180 46  137 70
180 38  127 76
180 34  139 66
180 34  169 43
180 37  180 28
180 37  180 37
180 31  158 47
180 27  136 57
180 29  127 75
180 28  135 64
180 30  129 70
180 31  125 74
180 31  118 76
180 30  129 70
180 27  133 62
180 28  133 73
180 29  150 60
180 29  138 58
180 29  104 89
180 32  120 92
180 34  108 89
180 35  103 89
180 34  66 113
162 38  44 137
89 55  40 146
76 66  72 108
70 70  44 132
69 68  41 133
70 68  34 147
66 70  63 136
70 72  40 146
67 74  46 126
63 74  74 122
60 76  100 93
57 80  78 101
56 81  51 143
52 86  54 140
49 88  57 130
50 90  47 142
51 87  47 137
49 89  47 128
48 90  49 134
47 94  50 137
45 93  42 147
49 93  43 141
56 85  50 136
56 83  39 148
53 85  42 153
51 85  40 147
49 87  42 141
49 89  52 148
49 87  51 147
50 85  85 120
51 86  88 111
56 82  180 36
67 71  174 31
78 58  164 36
85 52  180 26
79 58  180 22
74 65  180 23
71 69  175 26
70 71  149 42
76 67  132 64
84 61  143 64
90 54  150 58
89 54  95 104
82 61  91 131
67 83  77 123
55 98  78 124
51 105  69 129
49 106  67 130
49 108  102 110
57 97  119 82
70 78  107 85
79 67  46 152
82 64  64 129
83 62  77 120
86 57  67 131
97 52  68 133
95 50  79 122
91 59  102 106
74 74  112 83
72 85  95 104
89 81  75 123
106 71  71 134
121 65  59 144
129 62  49 150
144 56  25 172
169 41  24 177
177 36  36 168
180 35  39 168
180 29  41 164
180 27  28 172
165 26  32 172
153 26  29 172
150 25  30 171
153 25  34 169
142 30  32 166
124 45  32 173
111 62  29 176
99 72  28 171
113 67  17 180
136 54  36 167
138 55  35 163
132 63  63 138
154 50  88 112
168 38  162 79
171 34  170 23
166 36  96 97
162 38  79 110
59 138  145 55
60 138  141 59
64 133  149 64
78 120  142 58
90 113  133 83
97 109  135 65
109 102  156 58
121 98  163 49
118 98  136 67
115 107  137 62
114 106  134 67
121 104  147 63
131 101  130 72
141 95  126 69
154 82  166 53
176 62  144 57
180 46  156 43
180 44  142 62
180 46  82 110
180 38  78 136
180 32  156 55
180 32  164 40
180 34  180 35
180 32  179 39
180 28  149 60
180 26  137 59
180 26  136 71
180 25  117 82
180 29  123 79
180 30  115 88
180 29  124 83
180 26  142 70
180 25  117 75
180 27  113 80
180 29  129 77
180 28  125 78
180 28  128 70
180 28  106 82
180 31  106 101
180 33  103 88
180 32  85 98
